"Record_ID","YEAR","PROJECT_CODE","EVENT_ID","SPECIES_CODE","SEX_CODE","BASKET_ID","SAMPLE_TYPE_CODE","FREQUENCY","CRAB_NUM","BIOLOGICAL_WIDTH_MM","LEGAL_WIDTH_MM","CHELA_HEIGHT_MM","SHELL_HEIGHT_MM","ANNULUS_HEIGHT_MM","MAT_CLASS","HARDSHELL","SHELL_AGE_CODE","FULLNESS_PERCENT","CRAB_EGG_DEVELOMENT_CODE","CLUTCH_CONDITION_CODE","SCALLOP_MATURITY_CODE","AGE_STR_COLLECTED","SCALLOP_AGE","CRAB_SIZE_CLASS_CODE","CRAB_SIZE_CLASS_CODE_17","COMMENTS","SF_AWL_SOURCE_FILE","DB_COMMENTS","CONDITION_CODE","PHYSICAL_SAMPLE","SAMPLE_DESTINATION","SAMPLE_ID"
171096,"2017","T04","2017T04040","910","2","H","1",1,11.000000,125.200000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171097,"2017","T04","2017T04040","910","2","H","1",1,12.000000,124.400000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171098,"2017","T04","2017T04040","910","2","H","1",1,13.000000,129.700000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171099,"2017","T04","2017T04040","910","2","H","1",1,14.000000,118.900000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171100,"2017","T04","2017T04040","910","2","H","1",1,15.000000,105.500000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171101,"2017","T04","2017T04040","910","2","H","1",1,16.000000,108.200000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171102,"2017","T04","2017T04040","910","2","H","1",1,17.000000,124.700000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171103,"2017","T04","2017T04040","910","2","H","1",1,18.000000,128.900000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171104,"2017","T04","2017T04040","910","2","H","1",1,19.000000,125.300000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171105,"2017","T04","2017T04040","910","2","H","1",1,20.000000,131.300000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171106,"2017","T04","2017T04040","910","2","H","1",1,21.000000,121.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171107,"2017","T04","2017T04040","910","2","H","1",1,22.000000,116.700000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171108,"2017","T04","2017T04040","910","2","H","1",1,23.000000,132.500000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171109,"2017","T04","2017T04040","910","2","H","1",1,24.000000,121.000000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171110,"2017","T04","2017T04040","910","2","H","1",1,25.000000,146.900000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171111,"2017","T04","2017T04040","910","2","H","1",1,26.000000,134.500000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171112,"2017","T04","2017T04040","910","2","H","1",1,27.000000,113.100000,,,,,,,"2",0,"4","4",,,,,,,,,,,,
171113,"2017","T04","2017T04040","910","2","H","1",1,28.000000,115.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
171114,"2017","T04","2017T04040","910","2","H","1",1,29.000000,130.900000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
171115,"2017","T04","2017T04040","910","2","H","1",1,30.000000,130.800000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
171116,"2017","T04","2017T04040","910","2","H","1",1,31.000000,135.500000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
171117,"2017","T04","2017T04040","910","2","H","1",1,32.000000,131.000000,,,,,,,"1",0,"4","4",,,,,,,,,,,,
171118,"2017","T04","2017T04040","910","1","J","1",1,33.000000,150.200000,,,,,,,"1",,,,,,,,,,,,,,,
171119,"2017","T04","2017T04040","910","1","J","1",1,34.000000,150.300000,,,,,,,"1",,,,,,,,,,,,,,,
171120,"2017","T04","2017T04040","910","1","J","1",1,35.000000,133.000000,,,,,,,"1",,,,,,,,,,,,,,,
171121,"2017","T04","2017T04040","931","2","Z","1",1,1.000000,83.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171122,"2017","T04","2017T04040","931","2","Z","1",1,2.000000,79.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171123,"2017","T04","2017T04040","931","2","Z","1",1,3.000000,79.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171124,"2017","T04","2017T04040","931","2","Z","1",1,4.000000,75.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171125,"2017","T04","2017T04040","931","2","Z","1",1,5.000000,78.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171126,"2017","T04","2017T04040","931","2","Z","1",1,6.000000,73.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171127,"2017","T04","2017T04040","931","2","Z","1",1,7.000000,72.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171128,"2017","T04","2017T04040","931","2","Z","1",1,8.000000,75.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171129,"2017","T04","2017T04040","931","2","Z","1",1,9.000000,80.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171130,"2017","T04","2017T04040","931","2","Z","1",1,10.000000,75.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171131,"2017","T04","2017T04040","931","2","Z","1",1,11.000000,76.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171132,"2017","T04","2017T04040","931","2","Z","1",1,12.000000,72.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171133,"2017","T04","2017T04040","931","2","Z","1",1,13.000000,75.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171134,"2017","T04","2017T04040","931","2","Z","1",1,14.000000,76.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171135,"2017","T04","2017T04040","931","2","Z","1",1,15.000000,86.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171136,"2017","T04","2017T04040","931","2","Z","1",1,16.000000,64.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171137,"2017","T04","2017T04040","931","2","Z","1",1,17.000000,77.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171138,"2017","T04","2017T04040","931","2","Z","1",1,18.000000,83.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171139,"2017","T04","2017T04040","931","2","Z","1",1,19.000000,74.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171140,"2017","T04","2017T04040","931","2","Z","1",1,20.000000,83.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171141,"2017","T04","2017T04040","931","2","Z","1",1,21.000000,84.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171142,"2017","T04","2017T04040","931","2","Z","1",1,22.000000,85.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171143,"2017","T04","2017T04040","931","2","Z","1",1,23.000000,78.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171144,"2017","T04","2017T04040","931","2","Z","1",1,24.000000,73.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171145,"2017","T04","2017T04040","931","2","Z","1",1,25.000000,81.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171146,"2017","T04","2017T04040","931","2","Z","1",1,26.000000,75.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171147,"2017","T04","2017T04040","931","2","Z","1",1,27.000000,70.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171148,"2017","T04","2017T04040","931","2","Z","1",1,28.000000,80.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171149,"2017","T04","2017T04040","931","2","Z","1",1,29.000000,78.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171150,"2017","T04","2017T04040","931","2","Z","1",1,30.000000,59.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171151,"2017","T04","2017T04040","931","2","Z","1",1,31.000000,59.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171152,"2017","T04","2017T04040","931","2","Z","1",1,32.000000,81.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171153,"2017","T04","2017T04040","931","2","Z","1",1,33.000000,84.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171154,"2017","T04","2017T04040","931","2","Z","1",1,34.000000,79.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171155,"2017","T04","2017T04040","931","2","Z","1",1,35.000000,76.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171156,"2017","T04","2017T04040","931","2","Z","1",1,36.000000,75.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171157,"2017","T04","2017T04040","931","2","Z","1",1,37.000000,76.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171158,"2017","T04","2017T04040","931","2","Z","1",1,38.000000,77.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171159,"2017","T04","2017T04040","931","2","Z","1",1,39.000000,79.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171160,"2017","T04","2017T04040","931","2","Z","1",1,40.000000,70.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171161,"2017","T04","2017T04040","931","2","Z","1",1,41.000000,79.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171162,"2017","T04","2017T04040","931","2","Z","1",1,42.000000,79.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171163,"2017","T04","2017T04040","931","2","Z","1",1,43.000000,55.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171164,"2017","T04","2017T04040","931","2","Z","1",1,44.000000,70.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171165,"2017","T04","2017T04040","931","2","Z","1",1,45.000000,74.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171166,"2017","T04","2017T04040","931","2","Z","1",1,46.000000,70.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171167,"2017","T04","2017T04040","931","2","Z","1",1,47.000000,77.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171168,"2017","T04","2017T04040","931","2","Z","1",1,48.000000,76.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171169,"2017","T04","2017T04040","931","2","Z","1",1,49.000000,70.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171170,"2017","T04","2017T04040","931","2","Z","1",1,50.000000,74.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171171,"2017","T04","2017T04040","931","2","Z","1",1,51.000000,77.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171172,"2017","T04","2017T04040","931","2","Z","1",1,52.000000,80.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171173,"2017","T04","2017T04040","931","2","Z","1",1,53.000000,78.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171174,"2017","T04","2017T04040","931","2","Z","1",1,54.000000,79.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171175,"2017","T04","2017T04040","931","2","Z","1",1,55.000000,81.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171176,"2017","T04","2017T04040","931","2","Z","1",1,56.000000,83.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171177,"2017","T04","2017T04040","931","2","Z","1",1,57.000000,78.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171178,"2017","T04","2017T04040","931","2","Z","1",1,58.000000,74.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171179,"2017","T04","2017T04040","931","2","Z","1",1,59.000000,33.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171180,"2017","T04","2017T04040","931","2","Z","1",1,60.000000,81.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171181,"2017","T04","2017T04040","931","2","Z","1",1,61.000000,81.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171182,"2017","T04","2017T04040","931","2","Z","1",1,62.000000,69.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171183,"2017","T04","2017T04040","931","2","Z","1",1,63.000000,81.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171184,"2017","T04","2017T04040","931","2","Z","1",1,64.000000,76.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171185,"2017","T04","2017T04040","931","2","Z","1",1,65.000000,71.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171186,"2017","T04","2017T04040","931","2","Z","1",1,66.000000,80.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171187,"2017","T04","2017T04040","931","2","Z","1",1,67.000000,80.800000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171188,"2017","T04","2017T04040","931","2","Z","1",1,68.000000,84.100000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171189,"2017","T04","2017T04040","931","2","Z","1",1,69.000000,96.200000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171190,"2017","T04","2017T04040","931","2","Z","1",1,70.000000,76.600000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171191,"2017","T04","2017T04040","931","2","Z","1",1,71.000000,82.300000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171192,"2017","T04","2017T04040","931","2","Z","1",1,72.000000,81.200000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171193,"2017","T04","2017T04040","931","2","Z","1",1,73.000000,90.400000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171194,"2017","T04","2017T04040","931","2","Z","1",1,74.000000,84.500000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171195,"2017","T04","2017T04040","931","2","Z","1",1,75.000000,73.800000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171196,"2017","T04","2017T04040","931","2","Z","1",1,76.000000,101.600000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171197,"2017","T04","2017T04040","931","2","Z","1",1,77.000000,77.500000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171198,"2017","T04","2017T04040","931","2","Z","1",1,78.000000,101.000000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171199,"2017","T04","2017T04040","931","2","Z","1",1,79.000000,75.200000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171200,"2017","T04","2017T04040","931","2","Z","1",1,80.000000,79.700000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171201,"2017","T04","2017T04040","931","2","Z","1",1,81.000000,84.900000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171202,"2017","T04","2017T04040","931","2","Z","1",1,82.000000,103.200000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171203,"2017","T04","2017T04040","931","2","Z","1",1,83.000000,95.600000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171204,"2017","T04","2017T04040","931","2","Z","1",1,84.000000,87.300000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171205,"2017","T04","2017T04040","931","2","Z","1",1,85.000000,91.500000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171206,"2017","T04","2017T04040","931","2","Z","1",1,86.000000,90.500000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171207,"2017","T04","2017T04040","931","2","Z","1",1,87.000000,88.400000,,,,,"MAT",,"1",50,"1","1",,,,"12","12",,,,,,,
171208,"2017","T04","2017T04040","931","2","Z","1",1,88.000000,88.400000,,,,,"MAT",,"2",75,"1","1",,,,"13","13",,,,,,,
171209,"2017","T04","2017T04040","931","2","Z","1",1,89.000000,94.800000,,,,,"MAT",,"2",75,"1","1",,,,"13","13",,,,,,,
171210,"2017","T04","2017T04040","931","2","Z","1",1,90.000000,80.500000,,,,,"MAT",,"3",75,"1","1",,,,"13","13",,,,,,,
171211,"2017","T04","2017T04040","931","2","Z","1",1,91.000000,86.000000,,,,,"MAT",,"2",100,"1","1",,,,"13","13",,,,,,,
171212,"2017","T04","2017T04040","931","2","Z","1",1,92.000000,85.800000,,,,,"MAT",,"2",100,"1","1",,,,"13","13",,,,,,,
171213,"2017","T04","2017T04040","931","2","A","1",1,93.000000,71.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171214,"2017","T04","2017T04040","931","2","A","1",1,94.000000,78.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171215,"2017","T04","2017T04040","931","2","A","1",1,95.000000,73.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171216,"2017","T04","2017T04040","931","2","A","1",1,96.000000,74.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171217,"2017","T04","2017T04040","931","2","A","1",1,97.000000,73.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171218,"2017","T04","2017T04040","931","2","A","1",1,98.000000,80.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171219,"2017","T04","2017T04040","931","2","A","1",1,99.000000,80.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171220,"2017","T04","2017T04040","931","2","A","1",1,100.000000,75.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171221,"2017","T04","2017T04040","931","2","A","1",1,101.000000,82.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171222,"2017","T04","2017T04040","931","2","A","1",1,102.000000,77.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171223,"2017","T04","2017T04040","931","2","A","1",1,103.000000,71.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171224,"2017","T04","2017T04040","931","2","A","1",1,104.000000,65.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171225,"2017","T04","2017T04040","931","2","A","1",1,105.000000,72.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171226,"2017","T04","2017T04040","931","2","A","1",1,106.000000,71.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171227,"2017","T04","2017T04040","931","2","A","1",1,107.000000,72.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171228,"2017","T04","2017T04040","931","2","A","1",1,108.000000,74.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171229,"2017","T04","2017T04040","931","2","A","1",1,109.000000,86.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171230,"2017","T04","2017T04040","931","2","A","1",1,110.000000,78.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171231,"2017","T04","2017T04040","931","2","A","1",1,111.000000,80.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171232,"2017","T04","2017T04040","931","2","A","1",1,112.000000,83.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171233,"2017","T04","2017T04040","931","2","A","1",1,113.000000,72.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171234,"2017","T04","2017T04040","931","2","A","1",1,114.000000,77.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171235,"2017","T04","2017T04040","931","2","A","1",1,115.000000,74.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171236,"2017","T04","2017T04040","931","2","A","1",1,116.000000,66.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171237,"2017","T04","2017T04040","931","2","A","1",1,117.000000,77.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171238,"2017","T04","2017T04040","931","2","A","1",1,118.000000,77.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171239,"2017","T04","2017T04040","931","2","A","1",1,119.000000,73.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171240,"2017","T04","2017T04040","931","2","A","1",1,120.000000,80.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171241,"2017","T04","2017T04040","931","2","A","1",1,121.000000,75.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171242,"2017","T04","2017T04040","931","2","A","1",1,122.000000,79.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171243,"2017","T04","2017T04040","931","2","A","1",1,123.000000,74.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171244,"2017","T04","2017T04040","931","2","A","1",1,124.000000,77.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171245,"2017","T04","2017T04040","931","2","A","1",1,125.000000,92.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171246,"2017","T04","2017T04040","931","2","A","1",1,126.000000,74.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171247,"2017","T04","2017T04040","931","2","A","1",1,127.000000,78.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171248,"2017","T04","2017T04040","931","2","A","1",1,128.000000,88.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171249,"2017","T04","2017T04040","931","2","A","1",1,129.000000,82.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171250,"2017","T04","2017T04040","931","2","A","1",1,130.000000,81.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171251,"2017","T04","2017T04040","931","2","A","1",1,131.000000,76.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171252,"2017","T04","2017T04040","931","2","A","1",1,132.000000,77.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171253,"2017","T04","2017T04040","931","2","A","1",1,133.000000,83.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171254,"2017","T04","2017T04040","931","2","A","1",1,134.000000,76.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171255,"2017","T04","2017T04040","931","2","A","1",1,135.000000,76.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171256,"2017","T04","2017T04040","931","2","A","1",1,136.000000,83.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171257,"2017","T04","2017T04040","931","2","A","1",1,137.000000,80.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171258,"2017","T04","2017T04040","931","2","A","1",1,138.000000,78.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171259,"2017","T04","2017T04040","931","2","A","1",1,139.000000,81.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171260,"2017","T04","2017T04040","931","2","A","1",1,140.000000,77.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171261,"2017","T04","2017T04040","931","2","A","1",1,141.000000,81.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171262,"2017","T04","2017T04040","931","2","A","1",1,142.000000,75.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171263,"2017","T04","2017T04040","931","2","A","1",1,143.000000,77.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171264,"2017","T04","2017T04040","931","2","A","1",1,144.000000,79.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171265,"2017","T04","2017T04040","931","2","A","1",1,145.000000,74.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171266,"2017","T04","2017T04040","931","2","A","1",1,146.000000,79.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171267,"2017","T04","2017T04040","931","2","A","1",1,147.000000,80.400000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171268,"2017","T04","2017T04040","931","2","A","1",1,148.000000,79.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171269,"2017","T04","2017T04040","931","2","A","1",1,149.000000,70.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171270,"2017","T04","2017T04040","931","2","A","1",1,150.000000,78.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171271,"2017","T04","2017T04040","931","2","A","1",1,151.000000,79.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171272,"2017","T04","2017T04040","931","2","A","1",1,152.000000,71.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171273,"2017","T04","2017T04040","931","2","A","1",1,153.000000,73.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171274,"2017","T04","2017T04040","931","2","A","1",1,154.000000,80.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171275,"2017","T04","2017T04040","931","2","A","1",1,155.000000,68.600000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171276,"2017","T04","2017T04040","931","2","A","1",1,156.000000,60.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171277,"2017","T04","2017T04040","931","2","A","1",1,157.000000,78.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171278,"2017","T04","2017T04040","931","2","A","1",1,158.000000,77.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171279,"2017","T04","2017T04040","931","2","A","1",1,159.000000,78.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171280,"2017","T04","2017T04040","931","2","A","1",1,160.000000,78.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171281,"2017","T04","2017T04040","931","2","A","1",1,161.000000,76.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171282,"2017","T04","2017T04040","931","2","A","1",1,162.000000,82.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171283,"2017","T04","2017T04040","931","2","A","1",1,163.000000,67.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171284,"2017","T04","2017T04040","931","2","A","1",1,164.000000,84.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171285,"2017","T04","2017T04040","931","2","A","1",1,165.000000,80.800000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171286,"2017","T04","2017T04040","931","2","A","1",1,166.000000,74.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171287,"2017","T04","2017T04040","931","2","A","1",1,167.000000,68.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
171288,"2017","T04","2017T04040","931","2","A","1",1,168.000000,84.100000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
171289,"2017","T04","2017T04040","931","2","A","1",1,169.000000,74.700000,,,,,"MAT",,"1",25,"1","1",,,,"12","12",,,,,,,
